cycle,index,margin_min,move_cost,proposed_action
1,0,0.002163326883826427,2.0,annihilate_to_rails
1,3,0.012550228786504655,2.0,hold
1,9,0.02067985103854872,2.0,hold
1,10,0.00508029606713236,2.0,annihilate_to_rails
1,18,0.012261350303694523,2.0,hold
1,19,0.025524359402380563,2.0,hold
1,21,0.02071248004230642,2.0,hold
1,24,0.0009706100617875249,2.0,annihilate_to_rails
1,30,0.017008719513291134,2.0,hold
1,35,0.033276052683870815,2.0,hold
1,37,0.015551125133126441,2.0,hold
1,38,0.029495820194935022,2.0,hold
1,40,0.004306241536368854,2.0,annihilate_to_rails
1,41,0.011075726053993129,2.0,hold
1,45,0.03312937505146447,2.0,hold
1,46,0.017549314719872484,2.0,hold
1,48,0.04245857584200132,2.0,hold
1,49,0.030011117953043655,2.0,hold
1,51,0.0314589674101712,2.0,hold
1,53,0.005053166911539371,2.0,annihilate_to_rails
1,54,0.03121884607783263,2.0,hold
1,58,0.04128944165905313,2.0,hold
1,61,0.04257674831111538,2.0,hold
1,63,0.00705991145514533,2.0,annihilate_to_rails
1,66,0.04849233981166616,2.0,hold
1,72,0.02858514533805424,2.0,hold
1,73,0.0014927790653794606,2.0,annihilate_to_rails
1,77,0.037116402314651784,2.0,hold
1,78,0.021979770639130227,2.0,hold
1,80,0.03338760207083914,2.0,hold
1,81,0.005502768409218603,2.0,annihilate_to_rails
1,86,0.04201761508397147,2.0,hold
1,87,0.0022798134270987282,2.0,annihilate_to_rails
1,90,0.03832728462065623,2.0,hold
1,94,0.034756803177995836,2.0,hold
1,95,0.045834978729231694,2.0,hold
1,96,0.014061316767281389,2.0,hold
1,97,0.02687958950351166,2.0,hold
1,99,0.015351687326631069,2.0,hold
1,102,0.011927142591441583,2.0,hold
1,105,0.011519374454096594,2.0,hold
1,107,0.044338203286727274,2.0,hold
1,110,0.0211113026841105,2.0,hold
1,111,0.018648703398401942,2.0,hold
1,112,0.01689677812637165,2.0,hold
1,118,0.00752099554366478,2.0,annihilate_to_rails
1,119,0.04661950439893095,2.0,hold
1,125,0.01262788623752672,2.0,hold
1,126,0.0021708163348134893,2.0,annihilate_to_rails
1,128,0.047564082648107575,2.0,hold
1,130,0.04399847485254435,2.0,hold
1,131,0.018006763314347946,2.0,hold
1,134,0.008367170041019988,2.0,annihilate_to_rails
1,135,0.02242112245236373,2.0,hold
1,137,0.023509601745798508,2.0,hold
1,139,0.03522466367516857,2.0,hold
1,141,0.011593319206275798,2.0,hold
1,142,0.03363220798568357,2.0,hold
1,144,0.026396177162199417,2.0,hold
1,145,0.0416292309124147,2.0,hold
1,146,0.0016619313245607684,2.0,annihilate_to_rails
1,153,0.03033566134108942,2.0,hold
1,155,0.01096934981722008,2.0,hold
1,159,0.02305780471902186,2.0,hold
1,164,0.015518360241482083,2.0,hold
1,166,0.0018838284017781233,2.0,annihilate_to_rails
1,168,0.030463765017067036,2.0,hold
1,170,0.04063663550812281,2.0,hold
1,171,0.039070515141487946,2.0,hold
1,172,0.0015086453369759516,2.0,annihilate_to_rails
1,173,0.00951999580986624,2.0,annihilate_to_rails
1,174,0.016118806126851022,2.0,hold
